Country,WHO_reg,Source,Date,Time,Cases,Deaths,Comments
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,22/02/2022,13:02,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,23/02/2022,17:14,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,24/02/2022,16:49,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,25/02/2022,17:12,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,26/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,27/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,28/02/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,01/03/2022,14:07,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,02/03/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,03/03/2022,16:11,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,04/03/2022,18:03,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,05/03/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,06/03/2022,,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,07/03/2022,15:52,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,08/03/2022,16:00,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,09/03/2022,17:12,,,
Andorra,Europe/Non-EU-EEA,https://twitter.com/GovernAndorra,10/03/2022,,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,01/11/2021,08:09,309397,6379,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,02/11/2021,08:24,310629,6441,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,03/11/2021,08:08,312674,6491,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,04/11/2021,08:15,315004,6532,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,05/11/2021,08:10,316839,6582,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,06/11/2021,08:18,319016,6628,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,07/11/2021,08:19,320433,6670,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,08/11/2021,08:10,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,09/11/2021,08:02,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,10/11/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,11/11/2021,09:33,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,12/11/2021,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,13/11/2021,08:01,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,14/11/2021,08:17,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,15/11/2021,08:01,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,16/11/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,17/11/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,18/11/2021,08:13,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,19/11/2021,08:02,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,20/11/2021,08:29,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,21/11/2021,08:23,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,22/11/2021,08:08,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,23/11/2021,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,24/11/2021,08:09,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,25/11/2021,08:23,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,26/11/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,27/11/2021,08:09,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,28/11/2021,08:54,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,29/11/2021,08:29,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,30/11/2021,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,01/12/2021,08:18,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,02/12/2021,08:30,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,03/12/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,04/12/2021,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,05/12/2021,08:55,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,06/12/2021,08:11,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,07/12/2021,08:09,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,08/12/2021,08:01,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,09/12/2021,08:11,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,10/12/2021,08:19,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,11/12/2021,08:42,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,12/12/2021,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,13/12/2021,08:15,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,10/01/2022,08:14,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,11/01/2022,08:08,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,12/01/2022,08:11,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,13/01/2022,08:18,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,14/01/2022,08:01,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,15/01/2022,09:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,16/01/2022,08:28,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,17/01/2022,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,18/01/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,19/01/2022,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,20/01/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,21/01/2022,08:01,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,22/01/2022,08:22,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,23/01/2022,08:19,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,24/01/2022,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,25/01/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,26/01/2022,08:14,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,27/01/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,28/01/2022,08:11,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,29/01/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,30/01/2022,08:22,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,31/01/2022,08:10,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,01/02/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,02/02/2022,08:06,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,03/02/2022,17:30,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,04/02/2022,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,05/02/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,06/02/2022,08:56,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,07/02/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,08/02/2022,08:02,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,09/02/2022,08:10,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,10/02/2022,08:21,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,11/02/2022,08:06,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,12/02/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,13/02/2022,08:16,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,14/02/2022,08:02,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,15/02/2022,08:03,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,16/02/2022,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,17/02/2022,08:07,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,18/02/2022,08:25,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,19/02/2022,08:19,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,20/02/2022,08:25,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,21/02/2022,08:09,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,22/02/2022,08:04,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,23/02/2022,08:06,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,24/02/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,25/02/2022,08:10,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,26/02/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,27/02/2022,08:12,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,28/02/2022,08:09,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,01/03/2022,08:06,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,02/03/2022,08:13,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,03/03/2022,08:10,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,04/03/2022,08:20,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,05/03/2022,08:18,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,06/03/2022,08:25,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,07/03/2022,08:05,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,08/03/2022,08:59,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,09/03/2022,08:14,,,
Armenia,Europe/Non-EU-EEA,https://www.facebook.com/ncdcarm/,10/03/2022,08:03,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,14/01/2022,11:39,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,24/01/2022,11:07,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,28/01/2022,11:21,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,04/02/2022,12:14,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,14/02/2022,15:19,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,18/02/2022,15:00,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,25/02/2022,11:01,,,
Austria,Europe/EU-EEA,https://twitter.com/agesnews ,04/03/2022,16:19,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,01/11/2021,16:04,532570,7101,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,02/11/2021,16:09,534748,7132,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,03/11/2021,12:22,537004,7153,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,04/11/2021,12:35,539710,7182,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,05/11/2021,18:41,542150,7208,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,06/11/2021,15:15,544650,7241,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,07/11/2021,15:24,547281,7269,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,08/11/2021,21:04,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,09/11/2021,14:03,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,10/11/2021,15:26,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,11/11/2021,14:02,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,12/11/2021,13:33,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,13/11/2021,15:49,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,14/11/2021,15:51,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,15/11/2021,16:42,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,16/11/2021,14:37,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,17/11/2021,13:46,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,18/11/2021,13:55,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,19/11/2021,13:36,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,20/11/2021,14:34,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,21/11/2021,14:46,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,22/11/2021,17:08,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,23/11/2021,16:14,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,24/11/2021,13:50,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,25/11/2021,13:35,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,26/11/2021,15:17,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,27/11/2021,17:38,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,28/11/2021,16:04,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,29/11/2021,13:58,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,30/11/2021,15:07,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,01/12/2021,16:15,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,02/12/2021,15:19,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,03/12/2021,15:48,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,04/12/2021,14:09,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,05/12/2021,14:01,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,06/12/2021,15:00,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,07/12/2021,13:35,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,08/12/2021,13:55,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,09/12/2021,20:48,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,10/12/2021,15:54,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,11/12/2021,15:31,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,12/12/2021,13:47,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,13/12/2021,,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,10/01/2022,12:40,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,11/01/2022,14:06,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,12/01/2022,14:46,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,13/01/2022,15:38,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,14/01/2022,18:37,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,15/01/2022,14:07,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,16/01/2022,13:46,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,17/01/2022,16:13,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,18/01/2022,15:33,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,19/01/2022,13:38,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,20/01/2022,16:57,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,21/01/2022,14:57,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,22/01/2022,20:22,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,23/01/2022,17:15,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,24/01/2022,16:25,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,25/01/2022,16:05,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,26/01/2022,23:59,,,posted on 27/01
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,27/01/2022,15:29,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,28/01/2022,16:04,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,29/01/2022,15:49,,,
Azerbaijan,Europe/Non-EU-EEA,https://www.facebook.com/KoronavirusInfoPortali ,30/01/2022,14:03,,,
